"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
74,ENDED,108.0,POINT (-0.147786 51.524906),2019-05-25 18:27:37,"1 Park Cres, Marylebone, London W1B 1SH, UK",157.0,POINT (-0.145048 51.522508),2019-05-26 00:12:32,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13420,7274,0,4,4,261,57,110,,
75,ENDED,157.0,POINT (-0.145048 51.522508),2019-05-26 14:43:23,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",189.0,POINT (-0.14488 51.522568),2019-05-26 17:59:34,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7896,3873,0,4,4,261,57,113,,
76,ENDED,338.0,POINT (-0.149056 51.523856),2019-05-26 20:09:31,"1 Brunswick Pl, Marylebone, London NW1 4PN, UK",383.0,POINT (-0.145604 51.52298),2019-05-27 00:26:39,"14 Park Cres, Marylebone, London W1B 1LT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10599,4829,0,4,4,261,7,113,,
77,ENDED,189.0,POINT (-0.14488 51.522568),2019-05-26 20:21:11,"105 Hallam St, Marylebone, London W1W 5HD, UK",244.0,POINT (-0.144929 51.522133),2019-05-27 00:22:52,"3 Bridford Mews, Marylebone, London W1G, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12164,2336,0,4,4,105,57,117,,
78,ENDED,192.0,POINT (16.390583 48.20686),2019-05-27 19:00:52,-,258.0,POINT (-0.145937 51.522806),2019-05-28 00:24:45,"98 Portland Pl, Marylebone, London W1B 1LT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12990,6442,0,4,4,261,37,119,,
79,ENDED,4.0,POINT (16.390583 48.20686),2019-05-28 14:25:54,-,37.0,POINT (-0.144975 51.52282),2019-05-28 18:25:45,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11657,2733,0,4,4,261,55,120,,
80,ENDED,319.0,POINT (-0.140244 51.536312),2019-05-28 18:26:12,"69 Camden High St, London NW1 7JL, UK",376.0,POINT (-0.146516 51.52244),2019-05-29 00:29:08,"79 Portland Pl, Marylebone, London W1B 1QY, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14880,6895,0,4,4,261,10,120,,
81,ENDED,37.0,POINT (-0.144975 51.52282),2019-05-31 18:56:02,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",44.0,POINT (-0.145351 51.522371),2019-06-01 00:00:00,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1651,16585,0,4,4,261,55,124,,
82,ENDED_NO_MOVEMENT,116.0,POINT (-0.145012 51.52234),2019-05-31 22:52:10,"5 Devonshire St, Marylebone, London W1W 5DT, UK",116.0,POINT (-0.145012 51.52234),2019-05-31 22:52:44,"5 Devonshire St, Marylebone, London W1W 5DT, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,4,4,6,60,125,,
83,ENDED,44.0,POINT (-0.145351 51.522371),2019-06-01 13:40:47,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",93.0,POINT (-0.144999 51.522733),2019-06-01 18:36:16,"105 Hallam St, Marylebone, London W1W 5HD, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11966,5762,0,4,4,261,55,126,,
84,ENDED,116.0,POINT (-0.145012 51.52234),2019-06-01 18:36:28,"5 Devonshire St, Marylebone, London W1W 5DT, UK",128.0,POINT (-0.144625 51.522701),2019-06-01 20:20:45,"110 Hallam St, Marylebone, London W1W 5HG, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3651,2605,0,4,4,261,60,126,,
85,ENDED,258.0,POINT (-0.145937 51.522806),2019-06-01 20:22:59,"98 Portland Pl, Marylebone, London W1B 1LT, UK",301.0,POINT (-0.144903 51.522751),2019-06-02 00:59:58,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11763,4854,0,4,4,261,37,126,,
86,ENDED,93.0,POINT (0.033333 0.035011),2019-06-02 20:05:55,,141.0,POINT (-0.145712 51.522566),2019-06-03 00:15:20,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11110,3854,0,4,4,261,55,127,,
87,ENDED,141.0,POINT (-0.145712 51.522566),2019-06-03 19:19:59,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",174.0,POINT (-0.145127 51.52261),2019-06-03 23:12:29,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9522,4428,0,4,4,105,55,129,,
88,ENDED_NO_MOVEMENT,301.0,POINT (-0.144857 51.522832),2019-06-03 21:53:26,"105 Hallam St, Marylebone, London W1W 5HD, UK",301.0,POINT (-0.144856 51.522834),2019-06-03 21:53:35,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,4,4,6,37,131,,
89,ENDED_NO_MOVEMENT,301.0,POINT (-0.144856 51.522834),2019-06-03 22:10:02,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",301.0,POINT (-0.144853 51.522833),2019-06-03 22:10:09,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,4,4,6,37,131,,
90,ENDED,174.0,POINT (-0.145127 51.52261),2019-06-04 08:12:43,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",222.0,POINT (-0.145127 51.522471),2019-06-04 17:52:28,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9137,25647,0,4,4,343,55,132,,
91,ENDED,301.0,POINT (-0.144861 51.522842),2019-06-04 09:57:54,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",363.0,POINT (-0.144972 51.522547),2019-06-04 17:54:21,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17463,11123,0,4,4,261,37,133,,
92,ENDED,46.0,POINT (-0.145106 51.522734),2019-06-04 18:20:06,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",118.0,POINT (-0.145543 51.522511),2019-06-05 00:33:10,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17564,4818,0,4,4,261,12,133,,
93,ENDED,506.0,POINT (-0.145965 51.522489),2019-06-04 18:30:31,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",547.0,POINT (-0.1456 51.52248),2019-06-05 00:25:29,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10851,10446,0,4,4,307,61,134,,
94,ENDED,383.0,POINT (-0.144969 51.522714),2019-06-04 18:54:00,"14 Park Cres, Marylebone, London W1B 1LT, UK",426.0,POINT (-0.145811 51.522538),2019-06-05 00:46:34,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15015,6138,0,4,4,297,7,139,,
95,ENDED_NO_MOVEMENT,118.0,POINT (-0.143812 51.522889),2019-06-05 09:47:51,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",118.0,POINT (-0.144974 51.522685),2019-06-05 09:47:54,"105 Hallam St, Marylebone, London W1W 5HD, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,4,4,6,12,140,,
96,ENDED,118.0,POINT (-0.144974 51.522685),2019-06-05 10:17:09,"105 Hallam St, Marylebone, London W1W 5HD, UK",169.0,POINT (-0.14553 51.522414),2019-06-05 21:30:39,"88 Portland Pl, Marylebone, London W1B 1NX, UK",39.0000,32.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20109,20300,0,4,4,343,12,141,,
97,ENDED,222.0,POINT (-0.145127 51.522471),2019-06-05 16:27:52,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",235.0,POINT (-0.144893 51.522481),2019-06-05 18:28:55,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4405,2856,0,4,4,261,55,142,,
98,ENDED,238.0,POINT (-0.144965 51.522177),2019-06-05 18:30:24,"3 Bridford Mews, Marylebone, London W1G, UK",239.0,POINT (-0.145265 51.522449),2019-06-05 18:59:03,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1649,69,0,4,4,105,18,143,,
99,ENDED,363.0,POINT (-0.145089 51.522668),2019-06-05 18:32:01,"105 Hallam St, Marylebone, London W1W 5HD, UK",426.0,POINT (-0.144828 51.522509),2019-06-06 00:19:25,"4 Devonshire St, Marylebone, London W1W 5DU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15893,4949,0,4,4,261,37,142,,
100,ENDED,426.0,POINT (-0.145012 51.52293),2019-06-05 19:03:14,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",488.0,POINT (-0.144974 51.522003),2019-06-05 23:57:04,"3 Bridford Mews, Marylebone, London W1G, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15039,2591,0,4,4,105,7,143,,
101,ENDED_NO_MOVEMENT,169.0,POINT (-0.145137 51.522564),2019-06-06 06:51:16,"105 Hallam St, Marylebone, London W1W 5HD, UK",169.0,POINT (-0.145137 51.522564),2019-06-06 06:51:31,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,5,0,4,4,6,12,144,,
102,ENDED_NO_MOVEMENT,169.0,POINT (-0.145137 51.522564),2019-06-06 07:10:33,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",169.0,POINT (-0.145137 51.522564),2019-06-06 07:10:37,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,4,4,6,12,144,,
103,ENDED,169.0,POINT (-0.145285 51.522728),2019-06-06 12:19:44,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",192.0,POINT (-0.145215 51.522841),2019-06-06 15:32:27,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8948,2614,0,4,4,286,12,145,,
104,ENDED,235.0,POINT (-0.144893 51.522481),2019-06-06 13:42:15,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",272.0,POINT (-0.145222 51.522294),2019-06-06 18:27:11,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9255,7839,0,4,4,261,55,146,,
105,ENDED,192.0,POINT (-0.145211 51.522586),2019-06-06 18:31:05,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",253.0,POINT (-0.145329 51.522554),2019-06-07 00:20:03,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17493,3444,0,4,4,261,12,146,,
106,ENDED,253.0,POINT (-0.145315 51.522793),2019-06-07 13:51:33,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",290.0,POINT (-0.145366 51.521425),2019-06-07 18:21:34,"70 Portland Pl, Marylebone, London W1B 1NP, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10721,5478,0,4,4,261,12,148,,
107,ENDED,272.0,POINT (-0.145295 51.522391),2019-06-07 18:22:59,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",335.0,POINT (-0.145201 51.522464),2019-06-08 00:43:27,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17029,5798,0,4,4,261,55,148,,
108,ENDED,290.0,POINT (-0.145495 51.522404),2019-06-08 12:52:44,"70 Portland Pl, Marylebone, London W1B 1NP, UK",348.0,POINT (-0.145284 51.521904),2019-06-08 18:18:24,"82B Portland Pl, Marylebone, London W1B 1NS, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13565,5974,0,4,4,261,12,151,,
109,ENDED_NO_MOVEMENT,6.0,POINT (-0.138208 51.470976),2019-06-08 15:02:37,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",6.0,POINT (-0.138208 51.470976),2019-06-08 15:02:47,"384a Wandsworth Rd, Nine Elms, London SW8 4TN, UK",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,6,6,286,64,152,,
110,ENDED,335.0,POINT (-0.145201 51.522464),2019-06-08 18:20:11,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",401.0,POINT (-0.145069 51.522376),2019-06-09 00:30:39,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15381,6846,0,4,4,261,55,151,,
111,ENDED,348.0,POINT (-0.145164 51.522643),2019-06-09 10:04:04,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",412.0,POINT (-0.145031 51.522702),2019-06-09 16:07:10,"105 Hallam St, Marylebone, London W1W 5HD, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14271,7514,0,4,4,307,12,155,,
112,ENDED,401.0,POINT (-0.145269 51.522696),2019-06-09 12:28:44,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",453.0,POINT (-0.145083 51.522551),2019-06-09 18:27:42,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14249,7288,0,4,4,261,55,156,,
113,ENDED,426.0,POINT (-0.144834 51.522523),2019-06-09 18:31:51,"105 Hallam St, Marylebone, London W1W 5HD, UK",491.0,POINT (-0.145435 51.522463),2019-06-10 00:10:14,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16067,4235,0,4,4,261,37,156,,
114,ENDED,412.0,POINT (-0.14552 51.522609),2019-06-10 10:31:17,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",458.0,POINT (-0.145324 51.522403),2019-06-10 16:10:37,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13847,6512,0,4,4,307,12,158,,
115,ENDED,453.0,POINT (-0.145359 51.522623),2019-06-10 11:58:56,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",489.0,POINT (-0.145041 51.522485),2019-06-10 18:35:02,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20536,3230,0,4,4,261,55,159,,
116,ENDED,130.0,POINT (-0.145607 51.522115),2019-06-10 18:20:13,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",181.0,POINT (-0.145114 51.522632),2019-06-10 23:03:21,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12958,4029,0,4,4,105,60,160,,
117,ENDED,147.0,POINT (-0.147472 51.522633),2019-06-10 19:34:07,"22 Park Cres, Marylebone, London W1B 1PD, UK",190.0,POINT (-0.145643 51.522663),2019-06-11 00:31:31,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11015,6828,0,4,4,307,6,158,,
118,ENDED,181.0,POINT (-0.145114 51.522632),2019-06-11 13:05:58,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",217.0,POINT (-0.140179 51.517902),2019-06-11 18:18:11,"40 Great Titchfield St, Fitzrovia, London W1W 8HS, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15442,3290,0,4,4,261,60,161,,
119,ENDED,190.0,POINT (-0.145117 51.521271),2019-06-11 18:28:10,"94 Portland Pl, Marylebone, London W1B 1NZ, UK",246.0,POINT (-0.145305 51.522647),2019-06-12 00:29:55,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16561,5143,0,4,4,261,6,161,,
120,ENDED,458.0,POINT (-0.147093 51.521813),2019-06-11 18:40:18,"42A Devonshire St, Marylebone, London W1G 7AL, UK",491.0,POINT (-0.144943 51.522777),2019-06-12 00:00:00,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11476,7704,0,4,4,199,12,163,,
121,ENDED,246.0,POINT (-0.145305 51.522647),2019-06-12 12:19:53,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",277.0,POINT (-0.144841 51.522625),2019-06-12 18:21:01,"105 Hallam St, Marylebone, London W1W 5HD, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14764,6903,0,4,4,261,6,165,,
122,ENDED,488.0,POINT (-0.14228 51.522797),2019-06-12 18:21:56,"106 Hallam St, Marylebone, London W1W 5HG, UK",549.0,POINT (-0.145017 51.523262),2019-06-12 23:54:42,"13-14 Park Cres, Marylebone, London W1B 1HT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16928,3038,0,4,4,261,7,165,,
123,ENDED,6.0,POINT (-0.138208 51.470976),2019-06-12 18:44:31,"384a Wandsworth Rd, Nine Elms, London SW8 4TN, UK",59.0,POINT (-0.13834 51.471072),2019-06-13 00:00:01,"386 Wandsworth Rd, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14776,4152,0,6,6,385,64,166,,
124,ENDED,7.0,POINT (-0.138238 51.471228),2019-06-13 09:53:34,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",58.0,POINT (-0.138062 51.471118),2019-06-13 15:56:48,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11152,10641,0,6,6,385,62,168,,
125,ENDED,4.0,POINT (16.390583 48.20686),2019-06-13 10:55:31,-,24.0,POINT (-0.145118 51.522348),2019-06-13 16:22:58,"5 Devonshire St, Marylebone, London W1W 5DT, UK",15.0000,12.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7688,11958,0,4,4,261,27,169,,
126,ENDED,24.0,POINT (-0.145118 51.522348),2019-06-13 18:20:10,"5 Devonshire St, Marylebone, London W1W 5DT, UK",80.0,POINT (-0.145349 51.522541),2019-06-14 00:31:28,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16414,5863,0,4,4,105,27,170,,
127,ENDED,28.0,POINT (-0.145942 51.522089),2019-06-13 19:31:59,"16 Park Cres, Marylebone, London W1B 1AH, UK",77.0,POINT (-0.145121 51.522809),2019-06-13 23:59:48,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12532,3536,0,4,4,261,11,169,,
128,ENDED,77.0,POINT (-0.145565 51.522274),2019-06-14 12:07:44,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",94.0,POINT (-0.144876 51.522578),2019-06-14 17:15:42,"105 Hallam St, Marylebone, London W1W 5HD, UK",21.0000,17.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4847,13630,0,4,4,261,11,172,,
129,ENDED,80.0,POINT (-0.145349 51.522541),2019-06-14 17:22:36,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",147.0,POINT (-0.144911 51.522248),2019-06-15 00:19:08,"5 Devonshire St, Marylebone, London W1W 5DT, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21455,3536,0,4,4,261,27,172,,
130,ENDED,277.0,POINT (-0.144841 51.522625),2019-06-14 18:31:09,"105 Hallam St, Marylebone, London W1W 5HD, UK",317.0,POINT (-0.143326 51.523674),2019-06-15 00:14:16,"385 Euston Rd, Fitzrovia, London NW1 3AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12452,8133,0,4,4,158,6,173,,
131,ENDED,376.0,POINT (-0.1452305973100465 51.52264164487909),2019-06-14 19:53:12,,390.0,POINT (-0.145033 51.522493),2019-06-15 00:46:34,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5913,11687,0,4,4,199,10,174,,
132,ENDED,147.0,POINT (-0.144911 51.522248),2019-06-15 12:25:45,"5 Devonshire St, Marylebone, London W1W 5DT, UK",200.0,POINT (-0.145101 51.522399),2019-06-15 18:27:08,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15004,6677,0,4,4,261,27,175,,
133,ENDED,317.0,POINT (-0.141131 51.524696),2019-06-15 18:25:55,"385 Euston Rd, Fitzrovia, London NW1 3AU, UK",377.0,POINT (-0.145448 51.52275),2019-06-16 00:35:46,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15264,6925,0,4,4,158,6,176,,
134,ENDED,390.0,POINT (-0.145106 51.522591),2019-06-15 18:27:38,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",452.0,POINT (-0.144984 51.522812),2019-06-16 00:11:23,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16122,4502,0,4,4,261,10,175,,
135,ENDED,489.0,POINT (-0.145041 51.522485),2019-06-15 19:03:30,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",540.0,POINT (-0.145162 51.522739),2019-06-16 00:24:58,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12889,6398,0,4,4,199,55,177,,
136,ENDED,200.0,POINT (-0.145101 51.522399),2019-06-16 12:23:35,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",256.0,POINT (-0.145164 51.522511),2019-06-16 18:18:48,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12837,8475,0,4,4,261,27,178,,
137,ENDED,377.0,POINT (-0.145024 51.522675),2019-06-16 18:20:12,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",445.0,POINT (-0.144484 51.522528),2019-06-17 00:33:21,"2 Devonshire St, Marylebone, London W1W 5DB, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16761,5627,0,4,4,261,6,178,,
138,ENDED,452.0,POINT (-0.145519 51.522535),2019-06-16 19:10:42,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",497.0,POINT (-0.145188 51.522518),2019-06-17 00:08:37,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12535,5340,0,4,4,199,10,179,,
139,ENDED,244.0,POINT (-0.14511 51.522483),2019-06-17 12:37:57,"3 Bridford Mews, Marylebone, London W1G, UK",272.0,POINT (-0.145049 51.522399),2019-06-17 16:00:26,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8436,3713,0,4,4,261,57,180,,
140,ENDED,256.0,POINT (-0.145164 51.522511),2019-06-17 18:30:07,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",304.0,POINT (-0.145308 51.522547),2019-06-17 23:56:36,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12508,7080,0,4,4,199,27,181,,
141,ENDED,272.0,POINT (-0.144957 51.522663),2019-06-17 18:47:45,"2 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",313.0,POINT (-0.1445 51.522578),2019-06-18 00:11:51,"2 Devonshire St, Marylebone, London W1W 5DB, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10606,8839,0,4,4,261,57,180,,
142,ENDED,445.0,POINT (-0.141774 51.523353),2019-06-17 18:48:58,"2 Devonshire St, Marylebone, London W1W 5DB, UK",445.0,POINT (-0.141774 51.523353),2019-06-17 18:50:26,"2 Warren Mews, Fitzrovia, London W1T 6AL, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,4,4,391,6,182,,
143,ENDED,5.0,POINT (-0.138056 51.471167),2019-06-17 18:52:14,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",75.0,POINT (-0.137898 51.471023),2019-06-18 00:51:55,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15885,5695,0,6,6,391,41,182,,
144,ENDED,6.0,POINT (-0.138119 51.471413),2019-06-17 19:00:35,"374A Wandsworth Rd, Nine Elms, London SW8 4TE, UK",61.0,POINT (-0.13803 51.471105),2019-06-18 00:02:31,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11648,6467,0,6,6,286,46,183,,
145,ENDED,304.0,POINT (-0.145308 51.522547),2019-06-18 14:18:35,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",335.0,POINT (-0.144795 51.52261),2019-06-18 18:51:19,"105 Hallam St, Marylebone, London W1W 5HD, UK",15.0000,12.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10067,6296,0,4,4,261,27,184,,
